country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Czechia,CZE,2013,7.52132368,78.17560976,3,2.5,1.6,3.1,0.1,5.2,2.5
Germany,DEU,2013,10.99905777,80.4902439,5,3.3,2.3,4,0.1,5.7,2.5
Djibouti,DJI,2013,2.92013574,61.221,246,57.2,35.1,69.4,,401,16
Dominica,DMA,2013,5.34749842,68.896,,23.9,22,25.5,,4.9,6.1
Denmark,DNK,2013,10.33,80.3,5,3.5,3.1,4.1,0.1,6.8,2.5
Dominican Republic,DOM,2013,4.91598225,72.713,93,28.8,24.3,35,1.1,55,9.2
Algeria,DZA,2013,6.03576279,74.615,94,22.4,16.4,26,0.1,68,2.9
Ecuador,ECU,2013,6.88127422,76.369,72,14.2,7.7,16.5,0.4,42,8.2
"Egypt, Arab Rep.",EGY,2013,4.6710043,70.052,28,21.3,13.3,25.2,0.1,16,5.8
Eritrea,ERI,2013,4.97097206,65.067,420,36,20.6,49.7,0.8,144,
Spain,ESP,2013,9.06397724,83.07804878,4,2.9,2,3.5,0.3,13,2.5
Estonia,EST,2013,6.28062296,77.14146341,7,2.8,1.6,3.6,0.8,23,2.5
Ethiopia,ETH,2013,4.07506514,62.373,498,47.5,35.3,70.1,1.3,224,17.2
Finland,FIN,2013,9.81,80.97560976,7,2.2,1.4,2.6,,5.6,2.5
Fiji,FJI,2013,3.20040679,67.428,39,17.9,8,21,0.1,37,7.1
France,FRA,2013,11.39603043,82.2195122,9,3.1,2.3,4.1,0.4,8.8,2.5
"Micronesia, Fed. Sts.",FSM,2013,12.10208416,71.499,66,26.7,17,32.2,,171,
Gabon,GAB,2013,2.84087205,64.776,194,37.5,22.8,54.5,4,546,13.1
United Kingdom,GBR,2013,9.87251186,81.00487805,8,4,2.8,4.6,,13,2.5
Georgia,GEO,2013,7.88,72.628,33,10.2,7.9,11.4,0.2,116,7.5
Ghana,GHA,2013,4.59225416,62.42,305,42.1,27.3,60.4,1.9,168,8.2
Guinea,GIN,2013,3.46108699,57.791,677,73.2,34.8,115.5,1.7,177,13.3
"Gambia, The",GMB,2013,3.91374874,62.114,598,41.9,30.9,64.6,1.9,176,10.4
Guinea-Bissau,GNB,2013,7.03943443,58.232,742,64.2,41.3,99.6,3.6,361,26.7
Equatorial Guinea,GNQ,2013,1.64174569,59.224,187,72.1,33.6,100.3,6.3,248,
Greece,GRC,2013,8.43796444,81.28536585,4,3.5,2.4,4.1,0.2,5.2,2.5
Grenada,GRD,2013,5.62652922,75.116,25,13,9.3,14.8,,0.54,
Guatemala,GTM,2013,5.77188921,71.728,109,25.6,14.3,30.7,0.3,27,16.1
Guyana,GUY,2013,3.80231309,67.473,133,28.8,21.4,35,1.5,113,6.9
Honduras,HND,2013,8.47723007,71.963,65,18.8,12.6,22,0.3,42,14.6
Croatia,HRV,2013,6.43,77.12682927,6,4.3,3.2,5.1,0.1,14,2.5
Haiti,HTI,2013,4.10524035,62.605,392,55.1,28.1,73.5,1.7,206,39.4
Hungary,HUN,2013,7.23,75.56585366,15,4.7,3,5.6,,12,2.5
Indonesia,IDN,2013,2.86934805,69.264,194,24.9,15.3,29.8,0.4,332,8.5
India,IND,2013,3.75,68.46,154,40.5,28.2,49.1,0.3,248,12.9
Ireland,IRL,2013,10.27730751,80.94878049,6,3.3,2.5,3.9,0.2,8.9,2.5
"Iran, Islamic Rep.",IRN,2013,5.54722023,74.449,23,14.4,10.9,16.8,0.1,18,6.8
Iraq,IRQ,2013,2.80868459,68.253,110,26.2,18,31.5,0.1,41,15.4
Iceland,ISL,2013,8.18,82.06097561,4,2.1,1.3,2.6,0.1,3.9,2.5
Israel,ISR,2013,6.96,82.05609756,3,3.3,2.2,4.1,,4.6,2.5
Italy,ITA,2013,8.78,82.6902439,7,3.1,2.2,3.7,0.3,5.7,2.5
Jamaica,JAM,2013,4.95443439,73.412,90,16.1,14.8,18.9,1.4,4.2,7.8
Jordan,JOR,2013,7.16592407,74.562,45,15.9,10.9,18.6,0.1,5.1,6.3
Japan,JPN,2013,10.67,83.33195122,5,2.1,1,2.9,,18,2.5
Kazakhstan,KAZ,2013,2.66,70.62,13,13,7.3,14.5,,106,2.5
Kenya,KEN,2013,4.93100405,61.389,516,36,22.1,50.1,5.2,443,18.7
Kyrgyz Republic,KGZ,2013,8.19,70.20243902,66,22,15.6,24.7,0.2,142,6
Cambodia,KHM,2013,7.10386753,69.304,229,30.2,18.1,35.2,0.8,398,8.7
Kiribati,KIR,2013,9.53,65.588,119,45,23.4,58,,447,3.3
St. Kitts and Nevis,KNA,2013,5.04429483,71.457,,15.8,12.3,18.4,,0,
"Korea, Rep.",KOR,2013,6.15069818,81.27073171,7,3.2,1.7,3.7,,89,2.5
Kuwait,KWT,2013,2.48789287,79.164,7,8.2,5.1,9.6,0.1,23,2.5
Lao PDR,LAO,2013,2.39984965,65.718,234,45.3,25.9,58.4,0.3,197,11.7
Lebanon,LBN,2013,7.06795645,78.765,20,10.6,7.3,12.4,0.1,14,4.9
Liberia,LBR,2013,7.09007835,59.943,632,66.7,32.7,91.7,1.4,308,36.2
Libya,LBY,2013,,72.34,70,12.3,7.7,14.4,0.1,40,7
St. Lucia,LCA,2013,5.04967594,72.735,74,16.2,12.6,17.9,,6,
Sri Lanka,LKA,2013,3.69,74.239,33,8.4,5.9,9.9,0.1,66,7.9
Lesotho,LSO,2013,10.99592113,49.002,834,63.9,37.8,83.7,24.6,948,
Lithuania,LTU,2013,6.13,73.91463415,8,4,2.4,5,0.1,61,2.5
Luxembourg,LUX,2013,5.24,81.8,8,2.2,1.5,2.7,0.2,8,2.5
Latvia,LVA,2013,5.41,73.98292683,21,5.1,3.2,6,0.5,50,2.5
Morocco,MAR,2013,5.25540543,72.122,106,22.5,16.1,26.2,0.1,99,4.1
Monaco,MCO,2013,4.57341814,,,3,2,3.7,,1.3,
Moldova,MDA,2013,8.68,69.099,17,13.9,12.1,16.2,0.7,127,4.5
Madagascar,MDG,2013,3.75156283,63.962,455,45.7,24.3,66.8,0.2,233,27.8
Maldives,MDV,2013,8.16,79.057,49,9.7,6.2,11.3,0.1,34,
Mexico,MEX,2013,5.80923605,74.739,49,14.9,8.4,17.3,0.4,22,3.8
Marshall Islands,MHL,2013,13.46883583,63.464,,30.5,17.2,37.3,,368,
North Macedonia,MKD,2013,6.72,75.4,4,9.5,7.4,10.7,0.1,19,4
Mali,MLI,2013,3.96750712,57.357,544,73.1,37.8,122.3,1.2,60,5.2
Malta,MLT,2013,8.5,81.74634146,4,5.9,4.5,6.7,0.2,13,2.5
Myanmar,MMR,2013,3.2,64.815,268,43.3,26.4,55.6,0.9,431,6.9
Montenegro,MNE,2013,8.47,76.4902439,6,4.2,3,4.9,0.1,22,2.5
Mongolia,MNG,2013,4.08932018,68.585,52,18.3,10,21.5,0.1,428,12
Mozambique,MOZ,2013,6.12585449,56.492,241,62.8,30.9,91.2,12.2,361,27.8
Mauritania,MRT,2013,2.86799884,63.911,534,38.9,26.8,51.9,0.4,115,6.2
Mauritius,MUS,2013,4.620821,74.01707317,48,13.1,9.3,14.9,,13,6.4
Malawi,MWI,2013,8.22379494,59.729,473,42.7,24,64.3,10.1,261,14.1
Malaysia,MYS,2013,3.51276922,75.035,23,6.9,4.1,8.1,0.4,91,3.6
Namibia,NAM,2013,9.06448746,58.694,334,35.9,21.6,48,13.1,710,23.4
Niger,NER,2013,4.46636009,60.239,536,64.4,34.7,129.2,0.3,102,15
Nigeria,NGA,2013,3.4206934,51.707,1109,80.8,37.3,129.1,,219,10.8
Nicaragua,NIC,2013,7.63869238,72.704,91,17.8,11.9,20.8,0.3,57,19.3
Netherlands,NLD,2013,10.58,81.30487805,6,3.5,2.7,4.2,0.2,5.6,2.5
Norway,NOR,2013,8.87,81.75121951,3,2.4,1.7,2.9,,8.2,2.5
Nepal,NPL,2013,4.63,67.965,261,33.8,24.9,41.9,0.2,284,8.1
Nauru,NRU,2013,9.85010052,61.231,,28.8,22.5,35,,77,
New Zealand,NZL,2013,9.36019325,81.40487805,8,4.8,3.3,5.8,0.1,7,2.5
Oman,OMN,2013,2.5054009,77.246,16,9.7,5,11.3,0.1,9.9,6.8
Pakistan,PAK,2013,2.4017837,65.15,206,65.5,47.4,80.6,0.1,275,13.6
Panama,PAN,2013,6.75967455,77.038,52,15,9.8,17.5,0.9,47,7.1
Peru,PER,2013,4.7487607,74.967,71,13.9,8.7,17.9,0.3,125,5.7
Philippines,PHL,2013,4.27,70.835,103,22.4,13.3,28.3,0.1,543,12.1
Papua New Guinea,PNG,2013,2.99727893,63.961,233,42.4,25.1,54.3,0.8,432,26.3
Poland,POL,2013,6.48,77,2,4.5,3.1,5.2,0.1,21,2.5
"Korea, Dem. People's Rep.",PRK,2013,,72.319,96,19,12.9,23.9,,513,41.8
Portugal,PRT,2013,9.4,80.72195122,9,3,2.1,3.7,0.6,26,2.5
Paraguay,PRY,2013,6.0642848,72.757,81,20,12.6,23.6,0.4,40,2.5
West Bank and Gaza,PSE,2013,,74.029,32,16.9,12.1,19.8,,1.1,
Qatar,QAT,2013,2.07620168,79.536,9,7.2,4.4,8.4,0.1,34,
Romania,ROU,2013,5.22,75.06341463,17,8.9,4.9,10.6,0.1,89,2.5
Russian Federation,RUS,2013,5.08,70.57878049,11,7.6,4.6,9.5,,73,2.5
Rwanda,RWA,2013,6.77649164,64.426,323,37.2,20.9,52,3.4,66,35.7
Saudi Arabia,SAU,2013,4.42293596,76.626,14,8.8,5.2,10.2,0.1,13,5.8
Sudan,SDN,2013,6.96487474,63.678,323,46.7,30.9,68.5,0.1,100,9.2
Senegal,SEN,2013,4.38573599,66.072,353,38.2,25.3,56.6,0.5,127,10.9
Singapore,SGP,2013,3.68562651,82.24634146,7,2.2,1.1,2.8,,46,
Solomon Islands,SLB,2013,4.57886171,69.188,138,20.6,9.8,24.3,,76,18.5
Sierra Leone,SLE,2013,11.59017754,56.313,632,97.9,37,141.6,1.6,313,23.5
El Salvador,SLV,2013,9.05235958,71.771,39,14.3,8.1,16.6,0.6,44,9.3
Somalia,SOM,2013,,53.843,828,87.5,41.3,141.3,,285,62.6
Serbia,SRB,2013,9.31232452,75.18536585,13,5.9,4.3,6.9,0.1,27,2.5
South Sudan,SSD,2013,,55.751,1131,64.1,40.4,99.2,2.3,227,
Sao Tome and Principe,STP,2013,7.93743753,66.328,158,21.9,13,27.7,0.8,134,17.7
Suriname,SUR,2013,4.48738098,69.682,133,19.2,13.6,21.5,1.5,32,8.1
Slovak Republic,SVK,2013,7.5,76.41219512,5,5.3,3.2,6.4,0.1,8.5,5.6
Slovenia,SVN,2013,8.74,80.32195122,5,2.3,1.6,2.8,0.1,7.8,2.5
Sweden,SWE,2013,10.9,81.95609756,5,2.4,1.6,2.9,,7.3,2.5
Eswatini,SWZ,2013,7.45703411,51.486,512,52.3,26.3,67.2,29.5,1030,17.3
Seychelles,SYC,2013,4.24818325,73.1195122,6,12.4,8.9,14.4,,27,4.7
Syrian Arab Republic,SYR,2013,,63.827,29,28.3,10.7,48.6,0.1,17,8.2
Chad,TCD,2013,4.06645298,50.781,1217,78.9,36.6,135.8,1.5,146,23.7
Togo,TGO,2013,4.94373512,58.684,493,53.7,27.9,80.8,2.5,64,19.6
Thailand,THA,2013,3.45313334,77.083,31,9.5,6.1,11.1,1.5,170,8.5
Tajikistan,TJK,2013,6.53,68.885,24,34.3,17.5,39.5,0.1,100,20.6
Turkmenistan,TKM,2013,3.93541193,68.74,7,36.3,22.8,42,,71,4
Timor-Leste,TLS,2013,8.5323782,66.44,309,54.2,26.2,65.3,0.1,498,12.9
Tonga,TON,2013,3.9839797,70.505,93,10.9,5.4,12.7,,11,
Trinidad and Tobago,TTO,2013,4.80276918,73.962,37,18.2,13,20.4,1.3,20,6.5
Tunisia,TUN,2013,6.51394987,75.65,42,15.6,12.6,18.2,0.1,35,3.5
Turkiye,TUR,2013,4.37,76.297,20,12.8,7.2,14.9,,20,2.5
Tanzania,TZA,2013,4.64643383,62.96,380,41.2,23.1,59.4,5.4,336,21.7
Uganda,UGA,2013,5.78252411,59.763,311,42.6,23.9,62.3,6.2,203,24.4
Ukraine,UKR,2013,6.94,71.1595122,16,8.7,6,10.2,,96,2.5
Uruguay,URY,2013,8.11897373,77.24,17,8.3,5,9.7,0.5,30,2.5
United States,USA,2013,15.99170876,78.74146341,16,5.9,4,7,0.4,3.3,2.5
Uzbekistan,UZB,2013,5.72,69.99,34,20.7,12.8,23.3,,86,2.5
St. Vincent and the Grenadines,VCT,2013,4.24191046,73.798,45,16.8,11,18.5,,3.2,5.3
"Venezuela, RB",VEN,2013,,73.196,124,15.3,11.5,17.8,0.5,28,2.5
Viet Nam,VNM,2013,4.41233158,73.775,54,17.8,11.4,22.3,0.4,212,8.3
Vanuatu,VUT,2013,4.39234495,69.534,87,18.5,9.3,21.8,,62,7.5
Samoa,WSM,2013,6.2147789,72.391,58,16.2,7.5,18.9,,13,4
"Yemen, Rep.",YEM,2013,4.96083164,67.545,151,39.3,25.3,49.7,0.1,48,28.5
South Africa,ZAF,2013,8.10322285,62.533,151,31.1,11.1,39.8,18.3,1110,5.5
Zambia,ZMB,2013,4.57390451,59.878,191,47.9,26.6,71.6,13.2,437,37.7
Zimbabwe,ZWE,2013,7.10940313,57.458,495,45,29.2,65.9,14.9,304,27.4
Afghanistan,AFG,2014,9.52887821,62.545,785,56.2,43.5,75.3,0.1,189,19.3
Angola,AGO,2014,2.43412876,60.04,292,60.3,31.5,92.5,1.9,370,13
Albania,ALB,2014,6.43451118,78.407,7,8.8,5.9,9.9,0.1,16,4.5
United Arab Emirates,ARE,2014,3.53405499,79.044,9,6.3,4.1,7.9,0.1,0.84,4.5
Argentina,ARG,2014,9.67129993,76.755,42,10.9,7.1,12.2,0.4,25,2.8
Armenia,ARM,2014,10.18,74.058,28,13.6,7.9,15.2,0.2,57,2.5
Antigua and Barbuda,ATG,2014,5.87269926,77.858,23,9.4,6.4,11.1,,3.9,
Australia,AUS,2014,9.83354282,82.3,5,3.4,2.4,4,0.1,6.5,2.5
Austria,AUT,2014,10.37,81.4902439,6,3.1,2.3,3.8,,7.6,2.5
Azerbaijan,AZE,2014,3.59,71.116,29,25.2,14.8,28.5,0.1,76,2.5
Burundi,BDI,2014,7.21081543,59.868,527,48.1,24.6,71,1.3,126,
Belgium,BEL,2014,10.60909367,81.28780488,5,3.4,2.3,4.2,0.2,9.1,2.5
Benin,BEN,2014,2.69111967,59.125,612,64.3,32.3,99.6,1.1,61,9.3
Burkina Faso,BFA,2014,5.00027227,58.359,313,61,28.6,104,0.9,54,13.4
Bangladesh,BGD,2014,2.27915168,69.986,219,32.7,25.1,40.4,0.1,221,14.9
Bulgaria,BGR,2014,7.68,74.46585366,7,7.3,4.3,8.7,0.1,32,4.1
Bahrain,BHR,2014,4.41240263,79.328,15,6.6,3.3,7.8,,17,
"Bahamas, The",BHS,2014,5.53944159,73.366,97,12.2,7.7,14.2,1.3,15,
Bosnia and Herzegovina,BIH,2014,9.49,75.659,8,5.5,4.8,6.4,,43,2.5
Belarus,BLR,2014,5.39,72.97073171,1,3.3,1.6,4.3,0.3,51,2.5
Belize,BLZ,2014,4.88208723,73.311,38,14.1,10.8,16.4,1.4,23,6.1
Bolivia,BOL,2014,5.89613628,67.163,163,27,17.9,33.6,0.3,120,17.8
Brazil,BRA,2014,8.39644146,74.306,62,14.5,9.7,16.3,0.5,43,2.5
Barbados,BRB,2014,6.96651411,76.476,49,12.6,9,13.6,1.1,2.1,2.5
Brunei Darussalam,BRN,2014,1.91436803,74.779,44,8.5,4.9,9.9,,55,
Bhutan,BTN,2014,3.55791116,70.049,78,26.6,17.6,32,0.2,182,
Botswana,BWA,2014,5.8804059,62.608,179,40.3,23.4,50.4,21.3,385,20
Canada,CAN,2014,10.25765324,81.78439024,12,4.7,3.6,5.4,0.2,5.1,2.5
Switzerland,CHE,2014,10.42800808,83.19756098,7,3.7,3,4.3,0.2,5.9,2.5
Chile,CHL,2014,7.84150124,79.473,16,7,5.2,8.1,0.4,15,3.3
China,CHN,2014,4.77790594,76.717,26,8.9,5.8,11.5,,67,2.5
Cote d'Ivoire,CIV,2014,3.7310183,57.208,550,64.7,33,89.4,2.9,165,13.9
Cameroon,CMR,2014,3.78765464,58.935,478,60.1,30.5,93.4,3.7,220,4.4
"Congo, Dem. Rep.",COD,2014,3.72520614,58.296,573,74.6,30,98.6,0.9,325,30.9
"Congo, Rep.",COG,2014,1.97311735,62.95,375,38.8,21.4,54.6,3.6,381,29.5
Colombia,COL,2014,7.18553209,76.043,70,13.8,8.7,16.1,0.4,31,5.9
Comoros,COM,2014,5.23849726,62.516,292,48.8,31,63.6,0.1,35,14.4
Cabo Verde,CPV,2014,5.32722235,75.24,42,16.9,12.6,19.8,0.8,67,16.3
Costa Rica,CRI,2014,7.66376162,78.774,24,7.9,6.3,9.3,0.4,12,2.7
Cuba,CUB,2014,12.1412344,77.853,41,4.8,2.5,6,0.4,7.4,2.5
Cyprus,CYP,2014,6.93,80.771,39,2.4,1.7,2.9,0.1,3.7,2.5
Czechia,CZE,2014,7.61248875,78.82439024,3,2.5,1.6,3.1,0.1,5.2,2.5
Germany,DEU,2014,11.02588272,81.0902439,5,3.3,2.3,4,0.1,5.9,2.5
Djibouti,DJI,2014,2.96726322,61.641,236,55.7,34.3,67.3,,302,14.3
Dominica,DMA,2014,5.26141691,69.434,,24.8,22.4,26.3,,1.6,6.4
Denmark,DNK,2014,10.31,80.7,5,3.5,3.1,4.1,0.1,6,2.5
Dominican Republic,DOM,2014,4.79757166,72.867,96,28.8,24.3,35,1.1,54,8.4
Algeria,DZA,2014,6.54721403,75.11,86,22,15.8,25.7,0.1,72,2.7
Ecuador,ECU,2014,6.83199883,76.622,65,13.7,7.5,15.9,0.4,40,8.2
"Egypt, Arab Rep.",EGY,2014,4.77415323,70.415,25,20.5,12.7,24.2,0.1,15,6
Eritrea,ERI,2014,4.02524328,65.6,398,35,20.2,48.1,0.7,119,
Spain,ESP,2014,9.08488464,83.22926829,4,2.8,2,3.4,0.3,12,2.5
Estonia,EST,2014,6.36199903,77.03414634,7,2.6,1.5,3.4,0.8,21,2.5
Ethiopia,ETH,2014,4.03365517,62.905,447,45.5,34.3,66.5,1.2,207,15.5
Finland,FIN,2014,9.78,81.1804878,7,2.1,1.4,2.5,,5.3,2.5
Fiji,FJI,2014,3.36860466,67.376,38,17.9,8.3,21,0.1,55,6.9
France,FRA,2014,11.53937244,82.7195122,9,3.1,2.4,4.1,0.4,8.5,2.5
"Micronesia, Fed. Sts.",FSM,2014,11.72290421,71.529,61,26,16.5,31.4,,217,
Gabon,GAB,2014,2.53282261,64.974,216,36.6,22.3,52.4,3.9,541,13.3
United Kingdom,GBR,2014,9.86246872,81.30487805,8,3.9,2.7,4.5,,11,2.5
Georgia,GEO,2014,7.9,73.099,29,9.7,7.3,10.9,0.2,106,6.7
Ghana,GHA,2014,4.01644135,63.045,286,40.6,26.5,57.7,1.8,165,8.9
Guinea,GIN,2014,4.787992,57.886,661,72.7,34.3,114.2,1.7,177,12.8
"Gambia, The",GMB,2014,3.05234575,62.269,543,40.7,30.1,62,1.9,175,11.2
Guinea-Bissau,GNB,2014,9.96897411,58.61,733,62,40.3,95.6,3.4,361,28.7
Equatorial Guinea,GNQ,2014,1.75401485,59.595,207,69.9,32.9,96.8,6.5,260,
Greece,GRC,2014,7.89141178,81.38536585,5,3.5,2.5,4.2,0.2,5.1,2.5
Grenada,GRD,2014,4.77353573,74.985,24,13.1,9.5,14.9,,0,
Guatemala,GTM,2014,5.8885684,71.964,107,24.6,13.8,29.5,0.3,25,16.1
Guyana,GUY,2014,3.94755435,67.882,131,28.1,20.7,34.1,1.5,90,5.7
Honduras,HND,2014,7.91455746,72.259,68,18.1,12.1,21.2,0.3,39,15
Croatia,HRV,2014,6.61,77.47804878,6,4.2,3.1,5,0.1,14,2.5
Haiti,HTI,2014,4.52035809,62.987,389,53.9,27.8,71.7,1.7,200,38.2
Hungary,HUN,2014,7.05,75.76341463,15,4.5,2.9,5.3,,9.3,2.5
Indonesia,IDN,2014,2.96433568,69.533,194,24,14.6,28.6,0.4,329,8
India,IND,2014,3.62,69.074,135,38.5,27.1,46.3,0.3,243,12.6
Ireland,IRL,2014,9.51343918,81.34878049,6,3.3,2.5,3.8,0.2,7.3,2.5
"Iran, Islamic Rep.",IRN,2014,6.35239553,74.782,21,13.8,10.4,16.1,0.1,16,6.7
Iraq,IRQ,2014,2.78786659,68.914,98,25.4,17.5,30.6,0.1,39,15.8
Iceland,ISL,2014,8.23,82.86097561,3,2,1.3,2.6,0.1,2.8,2.5
Israel,ISR,2014,7.05,82.15365854,3,3.2,2.1,4,,5.3,2.5
Italy,ITA,2014,8.87,83.0902439,6,3.1,2.2,3.6,0.3,6.3,2.5
Jamaica,JAM,2014,5.16564465,72.982,101,16.1,14.5,18.8,1.4,3.7,7.5
Jordan,JOR,2014,7.20892906,74.789,45,15.5,10.6,18,0.1,5.4,6.5
Japan,JPN,2014,10.73,83.58780488,5,2.1,0.9,2.8,,18,2.5
Kazakhstan,KAZ,2014,2.97,71.44,13,11.6,6.2,13,,91,2.5
Kenya,KEN,2014,4.91267347,61.816,507,35.2,22.1,48.9,5.1,423,18.8
Kyrgyz Republic,KGZ,2014,7.36,70.40243902,60,20.9,15.2,23.5,0.2,126,5.8
Cambodia,KHM,2014,6.70157766,69.736,228,28.6,17.1,33.3,0.8,383,8.1
Kiribati,KIR,2014,10.09,65.815,120,45.3,23.5,58.4,,449,3.1
St. Kitts and Nevis,KNA,2014,4.74668789,70.966,,15.8,12.2,18.4,,17,
"Korea, Rep.",KOR,2014,6.40432453,81.72195122,6,3.1,1.7,3.6,,85,2.5
Kuwait,KWT,2014,2.9159987,79.445,7,8,5,9.3,0.1,23,2.5
Lao PDR,LAO,2014,2.29845548,66.361,189,43.4,25.1,55.6,0.3,189,9.4
Lebanon,LBN,2014,7.52279758,78.973,20,10.7,7.3,12.5,0.1,12,5.5
Liberia,LBR,2014,8.77403069,59.121,776,67.6,32.7,91.9,1.4,308,36.4
Libya,LBY,2014,,71.511,67,11.8,7.4,13.8,0.1,40,7.3
St. Lucia,LCA,2014,4.62420511,72.864,72,16.2,12.4,17.8,,4,
Sri Lanka,LKA,2014,3.47,74.651,30,8,5.5,9.3,0.1,65,6.6
Lesotho,LSO,2014,9.99930382,50.033,784,63.1,38,83,24.4,853,
Lithuania,LTU,2014,6.19,74.51707317,9,4,2.4,5,0.2,58,2.5
Luxembourg,LUX,2014,5.23,82.22926829,6,2.2,1.6,2.7,0.2,5,2.5
Latvia,LVA,2014,5.46,74.12439024,22,4.7,2.9,5.5,0.5,43,2.5
Morocco,MAR,2014,5.41626596,72.538,102,21.3,15.2,24.8,0.1,101,4
Monaco,MCO,2014,4.44085073,,,3,2,3.6,,0,
Moldova,MDA,2014,8.63,69.031,18,13.7,11.8,15.9,0.7,115,3.9
Madagascar,MDG,2014,4.46240282,64.255,467,45.4,24.1,66.2,0.2,233,29.6
Maldives,MDV,2014,7.91,79.424,56,9,5.9,10.5,0.1,36,
Mexico,MEX,2014,5.55340958,74.797,50,14.4,8.3,16.8,0.4,22,3.8
Marshall Islands,MHL,2014,13.20781231,63.623,,29.8,17,36.4,,356,
North Macedonia,MKD,2014,6.29,75.45121951,5,9.9,7.9,11.2,0.1,17,3.9
Mali,MLI,2014,4.48158312,57.9,519,71.6,37.3,118.8,1.2,58,5
Malta,MLT,2014,9.09,82.04634146,4,5.8,4.4,6.7,0.2,12,2.5
Myanmar,MMR,2014,4.39,65.056,262,41.8,25.7,53.4,0.9,411,5.9
Montenegro,MNE,2014,8,76.44146341,6,3.9,2.6,4.5,0.1,21,2.5
Mongolia,MNG,2014,4.20989752,69.047,49,17.5,9.8,20.4,0.1,428,10.7
Mozambique,MOZ,2014,6.33251858,57.274,241,61.3,30.3,87.3,12.3,361,34.6
Mauritania,MRT,2014,3.46724391,64.155,536,38.1,26.4,50.5,0.4,111,6.5
Mauritius,MUS,2014,5.38024664,74.19439024,51,13,9.2,14.7,,13,6.5
Malawi,MWI,2014,6.89776182,60.899,442,40.3,23.2,59.6,9.9,228,14.7
Malaysia,MYS,2014,3.71036959,75.146,23,6.9,4.1,8.1,0.4,93,3.7
Namibia,NAM,2014,8.4089098,59.822,306,33.4,21.6,45.4,13,674,22.5
Niger,NER,2014,4.45377159,60.786,513,63.9,34.8,127.8,0.3,98,14.3
Nigeria,NGA,2014,3.34840417,51.791,1135,80,37.3,127.7,,219,10.7
Nicaragua,NIC,2014,7.97716141,72.812,81,17.1,11.6,20.1,0.3,54,19.8
Netherlands,NLD,2014,10.57,81.70731707,5,3.5,2.7,4.1,0.2,5.5,2.5
Norway,NOR,2014,9.28,82.1,3,2.3,1.6,2.8,,6.8,2.5
Nepal,NPL,2014,5.08,68.085,253,32.4,23.9,39.9,0.2,276,7.6
Nauru,NRU,2014,8.38675785,61.807,,28.1,21.8,34.1,,86,
New Zealand,NZL,2014,9.40168381,81.45682927,8,4.7,3.2,5.7,0.1,7.6,2.5
Oman,OMN,2014,3.13740134,77.446,16,9.7,5,11.2,0.1,10,6.8
Pakistan,PAK,2014,2.45603824,65.284,210,63.8,46.4,78.4,0.1,270,12.9
Panama,PAN,2014,7.16729832,77.248,50,14.9,9.7,17.3,0.9,47,7.1
Peru,PER,2014,4.96445227,75.333,65,13.5,8.6,17.4,0.3,125,5.4
Philippines,PHL,2014,3.7,71.151,89,22.2,13.3,28.1,0.1,546,11.4
Papua New Guinea,PNG,2014,3.27119064,64.259,229,41.5,24.7,52.9,0.8,432,26.5
Poland,POL,2014,6.43,77.60243902,2,4.3,3,5,0.1,20,2.5
"Korea, Dem. People's Rep.",PRK,2014,,72.942,85,17.8,12.1,22.3,,513,42.7
Portugal,PRT,2014,9.34,81.12195122,9,3,2.1,3.7,0.6,24,2.5
Paraguay,PRY,2014,6.62719059,72.878,77,19.4,12.2,22.9,0.4,39,2.5
West Bank and Gaza,PSE,2014,,72.622,30,17.2,11.7,21.3,,1.2,
Qatar,QAT,2014,2.42293572,79.768,7,6.9,4.2,8.1,0.1,24,
Romania,ROU,2014,5.03,74.9097561,15,8.3,4.6,9.9,0.1,86,2.5
Russian Federation,RUS,2014,5.18,70.74365854,10,7.2,4.3,8.9,,70,2.5
Rwanda,RWA,2014,6.98844194,64.94,307,35.8,20.3,49.6,3.3,65,35.5
Saudi Arabia,SAU,2014,5.15801096,76.757,15,8.2,4.9,9.6,0.1,12,5.1
Sudan,SDN,2014,5.67619705,64.269,301,45.6,30.4,66.6,0.1,94,8.8
Senegal,SEN,2014,4.38962269,66.452,346,36.9,24.9,53.7,0.5,125,10.7
Singapore,SGP,2014,3.87155652,82.49512195,8,2.2,1.1,2.7,,46,
Solomon Islands,SLB,2014,4.88791895,69.234,140,20,9.5,23.6,,70,18.7
Sierra Leone,SLE,2014,19.69004631,56.393,618,95.8,36.2,139.6,1.6,310,23.4
El Salvador,SLV,2014,8.5989418,71.746,41,13.7,7.7,16,0.5,45,9.5
Somalia,SOM,2014,,54.277,793,85.1,40.5,137,,274,60.8
Serbia,SRB,2014,9.24598789,75.33658537,13,5.7,4.1,6.6,0.1,23,2.5
South Sudan,SSD,2014,,54.973,1172,63.8,40.2,98.8,2.3,227,
Sao Tome and Principe,STP,2014,6.73101807,66.845,144,20.1,12,25.3,0.7,141,18.1
Suriname,SUR,2014,4.52127838,69.782,135,18.7,13.2,21,1.5,33,8.4
Slovak Republic,SVK,2014,6.88,76.81219512,5,5.3,3.1,6.3,0.1,6.8,5.7
